data,chuva,Interpolado chuva
1990-01-01,0.0,Não
1990-01-02,0.4,Não
1990-01-03,0.2,Não
1990-01-04,0.0,Não
1990-01-05,0.0,Não
1990-01-06,0.0,Não
1990-01-07,0.0,Não
1990-01-08,0.0,Não
1990-01-09,0.0,Não
1990-01-10,0.0,Não
1990-01-11,0.0,Não
1990-01-12,0.0,Não
1990-01-13,0.0,Não
1990-01-14,0.0,Não
1990-01-15,0.0,Não
1990-01-16,0.0,Não
1990-01-17,0.0,Não
1990-01-18,0.0,Não
1990-01-19,0.0,Não
1990-01-20,0.0,Não
1990-01-21,0.0,Não
1990-01-22,0.0,Não
1990-01-23,0.0,Não
1990-01-24,24.9,Não
1990-01-25,16.8,Não
1990-01-26,0.0,Não
1990-01-27,0.0,Não
1990-01-28,6.5,Não
1990-01-29,0.0,Não
1990-01-30,0.0,Não
1990-01-31,0.0,Não
1990-02-01,0.0,Não
1990-02-02,0.0,Não
1990-02-03,0.0,Não
1990-02-04,0.0,Não
1990-02-05,0.0,Não
1990-02-06,0.0,Não
1990-02-07,0.0,Não
1990-02-08,0.0,Não
1990-02-09,0.0,Não
1990-02-10,15.8,Não
1990-02-11,0.0,Não
1990-02-12,0.0,Não
1990-02-13,0.0,Não
1990-02-14,17.4,Não
1990-02-15,10.4,Não
1990-02-16,35.0,Não
1990-02-17,2.1,Não
1990-02-18,0.7,Não
1990-02-19,12.5,Não
1990-02-20,0.8,Não
1990-02-21,0.0,Não
1990-02-22,0.0,Não
1990-02-23,0.0,Não
1990-02-24,2.2,Não
1990-02-25,3.0,Não
1990-02-26,0.0,Não
1990-02-27,0.0,Não
1990-02-28,0.0,Não
1990-03-01,0.0,Não
1990-03-02,0.0,Não
1990-03-03,2.3,Não
1990-03-04,0.0,Não
1990-03-05,0.0,Não
1990-03-06,5.9,Não
1990-03-07,4.1,Não
1990-03-08,28.0,Não
1990-03-09,0.0,Não
1990-03-10,0.0,Não
1990-03-11,0.0,Não
1990-03-12,0.0,Não
1990-03-13,0.0,Não
1990-03-14,0.0,Não
1990-03-15,0.0,Não
1990-03-16,0.1345881779362845,Sim
1990-03-17,0.0,Não
1990-03-18,3.4,Não
1990-03-19,0.0,Não
1990-03-20,0.0,Não
1990-03-21,0.9698557305023597,Sim
1990-03-22,27.1882461020885,Sim
1990-03-23,0.282851245497224,Sim
1990-03-24,0.0,Não
1990-03-25,0.0,Não
1990-03-26,1.2,Não
1990-03-27,4.9,Não
1990-03-28,0.0,Não
1990-03-29,0.0,Não
1990-03-30,0.0,Não
1990-03-31,0.0,Não
1990-04-01,0.0,Não
1990-04-02,0.0,Não
1990-04-03,0.0,Não
1990-04-04,4.5,Não
1990-04-05,0.0,Não
1990-04-06,0.0,Não
1990-04-07,0.0,Não
1990-04-08,0.0,Não
1990-04-09,0.0,Não
1990-04-10,0.2,Não
1990-04-11,34.1,Não
1990-04-12,33.9,Não
1990-04-13,24.4,Não
1990-04-14,0.0,Não
1990-04-15,0.0,Não
1990-04-16,0.0,Não
1990-04-17,0.0,Não
